"ID","Ability 1","Hero 1","A1 WR","Ability 2","Hero 2","A2 WR","Sample","WR","Synergy Delta","Native","Ability 1 Icon","Ability 2 Icon"
0,"Bulwark","Mars","54.91%","Luminosity","Dawnbreaker","50.01%",2718,"73.99%","21.59%","NO","skills\mars_bulwark.png","skills\dawnbreaker_luminosity.png"
1,"Rot","Pudge","52.59%","Infest","Lifestealer","49.50%",3868,"70.22%","19.20%","NO","skills\pudge_rot.png","skills\life_stealer_infest.png"
2,"Rot","Pudge","52.59%","Primal Split","Brewmaster","53.93%",2773,"71.22%","17.97%","NO","skills\pudge_rot.png","skills\brewmaster_primal_split.png"
3,"Ball Lightning","Storm Spirit","50.41%","Essence Flux","Outworld Devourer","47.89%",2643,"67.05%","17.91%","NO","skills\storm_spirit_ball_lightning.png","skills\obsidian_destroyer_equilibrium.png"
4,"Aftershock","Earthshaker","55.52%","Proximity Mines","Techies","50.55%",3927,"70.56%","17.58%","NO","skills\earthshaker_aftershock.png","skills\techies_land_mines.png"
5,"Aftershock","Earthshaker","55.52%","Viscous Nasal Goo","Bristleback","50.20%",1956,"70.04%","17.25%","NO","skills\earthshaker_aftershock.png","skills\bristleback_viscous_nasal_goo.png"
6,"Aftershock","Earthshaker","55.52%","Ball Lightning","Storm Spirit","50.41%",2643,"68.63%","15.73%","NO","skills\earthshaker_aftershock.png","skills\storm_spirit_ball_lightning.png"
7,"Mana Shield","Medusa","53.78%","Essence Flux","Outworld Devourer","47.89%",2297,"65.30%","14.55%","NO","skills\medusa_mana_shield.png","skills\obsidian_destroyer_equilibrium.png"
8,"Aftershock","Earthshaker","55.52%","Static Remnant","Storm Spirit","46.14%",5801,"64.90%","14.29%","NO","skills\earthshaker_aftershock.png","skills\storm_spirit_static_remnant.png"
9,"Mass Serpent Ward","Shadow Shaman","53.67%","Vengeance Aura","Vengeful Spirit","56.01%",2159,"68.83%","14.00%","NO","skills\shadow_shaman_mass_serpent_ward.png","skills\vengefulspirit_command_aura.png"
10,"Aftershock","Earthshaker","55.52%","Terrorize","Dark Willow","51.10%",2748,"66.56%","13.29%","NO","skills\earthshaker_aftershock.png","skills\dark_willow_terrorize.png"
11,"Aftershock","Earthshaker","55.52%","Whirling Death","Timbersaw","50.27%",2501,"65.21%","12.39%","NO","skills\earthshaker_aftershock.png","skills\shredder_whirling_death.png"
12,"Vengeance Aura","Vengeful Spirit","56.01%","Primal Split","Brewmaster","53.93%",2356,"67.28%","12.32%","NO","skills\vengefulspirit_command_aura.png","skills\brewmaster_primal_split.png"
13,"Sticky Napalm","Batrider","47.82%","Spirit Siphon","Death Prophet","54.02%",1992,"62.80%","11.98%","NO","skills\batrider_sticky_napalm.png","skills\death_prophet_spirit_siphon.png"
14,"Wrath of Nature","Nature's Prophet","51.74%","Arctic Burn","Winter Wyvern","59.80%",2040,"67.30%","11.68%","NO","skills\furion_wrath_of_nature.png","skills\winter_wyvern_arctic_burn.png"
15,"Juxtapose","Phantom Lancer","49.93%","Split Shot","Medusa","47.55%",2067,"60.28%","11.56%","NO","skills\phantom_lancer_juxtapose.png","skills\medusa_split_shot.png"
16,"Primal Split","Brewmaster","53.93%","Bulwark","Mars","54.91%",1981,"65.83%","11.41%","NO","skills\brewmaster_primal_split.png","skills\mars_bulwark.png"
17,"Aftershock","Earthshaker","55.52%","Chakram","Timbersaw","50.35%",3798,"64.09%","11.21%","NO","skills\earthshaker_aftershock.png","skills\shredder_chakram.png"
18,"Aftershock","Earthshaker","55.52%","Arc Lightning","Zeus","45.46%",4040,"61.31%","11.08%","NO","skills\earthshaker_aftershock.png","skills\zuus_arc_lightning.png"
19,"Rearm","Tinker","42.10%","Nether Ward","Pugna","57.78%",3140,"60.38%","11.06%","NO","skills\tinker_rearm.png","skills\pugna_nether_ward.png"
20,"Aftershock","Earthshaker","55.52%","Counterspell","Anti-Mage","52.42%",3344,"64.89%","10.94%","NO","skills\earthshaker_aftershock.png","skills\antimage_counterspell.png"
21,"Blade Fury","Juggernaut","55.09%","Epicenter","Sand King","49.32%",2114,"62.91%","10.79%","NO","skills\juggernaut_blade_fury.png","skills\sandking_epicenter.png"
22,"Shapeshift","Lycan","48.43%","Bulwark","Mars","54.91%",2159,"62.25%","10.69%","NO","skills\lycan_shapeshift.png","skills\mars_bulwark.png"
23,"Glaives of Wisdom","Silencer","57.82%","Battle Trance","Troll Warlord","48.89%",2436,"63.71%","10.54%","NO","skills\silencer_glaives_of_wisdom.png","skills\troll_warlord_battle_trance.png"
24,"Phase Shift","Puck","50.60%","Glaives of Wisdom","Silencer","57.82%",2463,"64.60%","10.51%","NO","skills\puck_phase_shift.png","skills\silencer_glaives_of_wisdom.png"
25,"Aftershock","Earthshaker","55.52%","Whirling Axes (Melee)","Troll Warlord","50.26%",2820,"62.94%","10.12%","NO","skills\earthshaker_aftershock.png","skills\troll_warlord_whirling_axes_melee.png"
26,"Dispersion","Spectre","56.64%","Shield Crash","Pangolier","52.79%",2207,"64.52%","9.84%","NO","skills\spectre_dispersion.png","skills\pangolier_shield_crash.png"
27,"Moon Glaives","Luna","53.26%","Death Pact","Clinkz","52.21%",2151,"62.48%","9.75%","NO","skills\luna_moon_glaive.png","skills\clinkz_death_pact.png"
28,"Stifling Dagger","Phantom Assassin","47.20%","Infernal Blade","Doom","54.24%",2954,"60.26%","9.66%","NO","skills\phantom_assassin_stifling_dagger.png","skills\doom_bringer_infernal_blade.png"
29,"Sleight of Fist","Ember Spirit","50.02%","Luminosity","Dawnbreaker","50.01%",3029,"59.56%","9.54%","NO","skills\ember_spirit_sleight_of_fist.png","skills\dawnbreaker_luminosity.png"
30,"Freezing Field","Crystal Maiden","51.83%","Shukuchi","Weaver","55.67%",3396,"63.25%","9.53%","NO","skills\crystal_maiden_freezing_field.png","skills\weaver_shukuchi.png"
31,"Infest","Lifestealer","49.50%","Tether","Io","52.51%",4186,"60.49%","9.51%","NO","skills\life_stealer_infest.png","skills\wisp_tether.png"
32,"Death Pact","Clinkz","52.21%","Arctic Burn","Winter Wyvern","59.80%",2140,"65.37%","9.50%","NO","skills\clinkz_death_pact.png","skills\winter_wyvern_arctic_burn.png"
33,"Enchant Totem","Earthshaker","45.84%","Mortal Strike","Wraith King","48.03%",1989,"56.01%","9.08%","NO","skills\earthshaker_enchant_totem.png","skills\skeleton_king_mortal_strike.png"
34,"Reincarnation","Wraith King","59.78%","Spirits","Io","53.52%",2474,"65.60%","9.04%","NO","skills\skeleton_king_reincarnation.png","skills\wisp_spirits.png"
35,"Searing Arrows","Clinkz","46.23%","Arctic Burn","Winter Wyvern","59.80%",2076,"61.56%","8.98%","NO","skills\clinkz_searing_arrows.png","skills\winter_wyvern_arctic_burn.png"
36,"Wild Axes","Beastmaster","52.56%","Macropyre","Jakiro","54.63%",2021,"62.54%","8.96%","NO","skills\beastmaster_wild_axes.png","skills\jakiro_macropyre.png"
37,"Bash of the Deep","Slardar","51.69%","Fervor","Troll Warlord","46.78%",2035,"58.03%","8.86%","NO","skills\slardar_bash.png","skills\troll_warlord_fervor.png"
38,"Enchant Totem","Earthshaker","45.84%","God's Rebuke","Mars","47.51%",3573,"55.44%","8.77%","NO","skills\earthshaker_enchant_totem.png","skills\mars_gods_rebuke.png"
39,"Omnislash","Juggernaut","47.90%","Empower","Magnus","51.42%",2490,"58.35%","8.72%","NO","skills\juggernaut_omni_slash.png","skills\magnataur_empower.png"
40,"Wall of Replica","Dark Seer","55.65%","Infernal Blade","Doom","54.24%",2173,"63.55%","8.61%","NO","skills\dark_seer_wall_of_replica.png","skills\doom_bringer_infernal_blade.png"
41,"Marksmanship","Drow Ranger","56.08%","Mirror Image","Naga Siren","51.95%",2122,"62.58%","8.61%","NO","skills\drow_ranger_marksmanship.png","skills\naga_siren_mirror_image.png"
42,"Blade Fury","Juggernaut","55.09%","Freezing Field","Crystal Maiden","51.83%",2588,"62.02%","8.58%","NO","skills\juggernaut_blade_fury.png","skills\crystal_maiden_freezing_field.png"
43,"Vengeance Aura","Vengeful Spirit","56.01%","Void","Night Stalker","50.60%",2032,"61.42%","8.18%","NO","skills\vengefulspirit_command_aura.png","skills\night_stalker_void.png"
44,"Reincarnation","Wraith King","59.78%","Void","Night Stalker","50.60%",2460,"63.13%","8.13%","NO","skills\skeleton_king_reincarnation.png","skills\night_stalker_void.png"
45,"Aftershock","Earthshaker","55.52%","Dark Pact","Slark","49.77%",3160,"60.63%","8.07%","NO","skills\earthshaker_aftershock.png","skills\slark_dark_pact.png"
46,"Dispersion","Spectre","56.64%","Enrage","Ursa","51.36%",2457,"61.95%","8.01%","NO","skills\spectre_dispersion.png","skills\ursa_enrage.png"
47,"Enchant Totem","Earthshaker","45.84%","Starbreaker","Dawnbreaker","49.51%",2373,"55.63%","7.98%","NO","skills\earthshaker_enchant_totem.png","skills\dawnbreaker_fire_wreath.png"
48,"Marksmanship","Drow Ranger","56.08%","Scurry","Hoodwink","50.56%",2442,"61.18%","7.93%","NO","skills\drow_ranger_marksmanship.png","skills\hoodwink_scurry.png"
49,"Tombstone","Undying","56.65%","Supernova","Phoenix","52.46%",3623,"62.38%","7.86%","NO","skills\undying_tombstone.png","skills\phoenix_supernova.png"
50,"Haunt","Spectre","52.84%","Curse of Avernus","Abaddon","49.83%",2730,"59.16%","7.84%","NO","skills\spectre_haunt.png","skills\abaddon_frostmourne.png"
51,"Pulverize","Primal Beast","48.88%","Blade Fury","Juggernaut","55.09%",2146,"59.69%","7.80%","NO","skills\primal_beast_pulverize.png","skills\juggernaut_blade_fury.png"
52,"Dragon Tail","Dragon Knight","52.26%","Shukuchi","Weaver","55.67%",1973,"61.73%","7.79%","NO","skills\dragon_knight_dragon_tail.png","skills\weaver_shukuchi.png"
53,"Blade Fury","Juggernaut","55.09%","Battery Assault","Clockwerk","50.63%",2677,"60.59%","7.77%","NO","skills\juggernaut_blade_fury.png","skills\rattletrap_battery_assault.png"
54,"Marksmanship","Drow Ranger","56.08%","Split Shot","Medusa","47.55%",2358,"59.37%","7.73%","NO","skills\drow_ranger_marksmanship.png","skills\medusa_split_shot.png"
55,"Blade Fury","Juggernaut","55.09%","Terrorize","Dark Willow","51.10%",2801,"60.73%","7.67%","NO","skills\juggernaut_blade_fury.png","skills\dark_willow_terrorize.png"
56,"Marksmanship","Drow Ranger","56.08%","Conjure Image","Terrorblade","48.87%",2279,"59.98%","7.63%","NO","skills\drow_ranger_marksmanship.png","skills\terrorblade_conjure_image.png"
57,"Voodoo Restoration","Witch Doctor","49.90%","Infest","Lifestealer","49.50%",1986,"57.30%","7.60%","NO","skills\witch_doctor_voodoo_restoration.png","skills\life_stealer_infest.png"
58,"Wrath of Nature","Nature's Prophet","51.74%","Shadow Realm","Dark Willow","52.97%",2161,"59.93%","7.57%","NO","skills\furion_wrath_of_nature.png","skills\dark_willow_shadow_realm.png"
59,"Cloak and Dagger","Riki","55.94%","Spear of Mars","Mars","50.66%",2360,"60.76%","7.53%","NO","skills\riki_backstab.png","skills\mars_spear.png"
60,"Enchant Totem","Earthshaker","45.84%","Boundless Strike","Monkey King","50.64%",3134,"55.68%","7.50%","NO","skills\earthshaker_enchant_totem.png","skills\monkey_king_boundless_strike.png"
61,"Vengeance Aura","Vengeful Spirit","56.01%","Spirits","Io","53.52%",1955,"62.20%","7.45%","NO","skills\vengefulspirit_command_aura.png","skills\wisp_spirits.png"
62,"Cloak and Dagger","Riki","55.94%","Ink Swell","Grimstroke","51.61%",2629,"61.16%","7.43%","NO","skills\riki_backstab.png","skills\grimstroke_spirit_walk.png"
63,"Freezing Field","Crystal Maiden","51.83%","Blink (QoP)","Queen of Pain","54.20%",2183,"60.33%","7.33%","NO","skills\crystal_maiden_freezing_field.png","skills\queenofpain_blink.png"
64,"Marksmanship","Drow Ranger","56.08%","Insatiable Hunger","Broodmother","50.46%",2050,"60.44%","7.24%","NO","skills\drow_ranger_marksmanship.png","skills\broodmother_insatiable_hunger.png"
65,"Aftershock","Earthshaker","55.52%","Timber Chain","Timbersaw","45.82%",2090,"57.56%","7.12%","NO","skills\earthshaker_aftershock.png","skills\shredder_timber_chain.png"
66,"Torrent","Kunkka","49.63%","Reincarnation","Wraith King","59.78%",1955,"61.59%","7.12%","NO","skills\kunkka_torrent.png","skills\skeleton_king_reincarnation.png"
67,"God's Strength","Sven","47.95%","Moon Glaives","Luna","53.26%",1976,"57.64%","7.11%","NO","skills\sven_gods_strength.png","skills\luna_moon_glaive.png"
68,"Reincarnation","Wraith King","59.78%","Electric Vortex","Storm Spirit","49.76%",1957,"61.62%","7.09%","NO","skills\skeleton_king_reincarnation.png","skills\storm_spirit_electric_vortex.png"
69,"Flak Cannon","Gyrocopter","51.69%","Phantasm","Chaos Knight","51.15%",2004,"58.48%","7.06%","NO","skills\gyrocopter_flak_cannon.png","skills\chaos_knight_phantasm.png"
70,"Essence Shift","Slark","49.57%","Shadow Dance","Slark","57.86%",12547,"60.52%","6.97%","YES","skills\slark_essence_shift.png","skills\slark_shadow_dance.png"
71,"Omnislash","Juggernaut","47.90%","Atrophy Aura","Underlord","54.69%",2078,"58.13%","6.95%","NO","skills\juggernaut_omni_slash.png","skills\abyssal_underlord_atrophy_aura.png"
72,"Death Pact","Clinkz","52.21%","Flak Cannon","Gyrocopter","51.69%",2131,"58.89%","6.94%","NO","skills\clinkz_death_pact.png","skills\gyrocopter_flak_cannon.png"
73,"Magic Missile","Vengeful Spirit","53.69%","Vengeance Aura","Vengeful Spirit","56.01%",2629,"61.77%","6.93%","YES","skills\vengefulspirit_magic_missile.png","skills\vengefulspirit_command_aura.png"
74,"Aftershock","Earthshaker","55.52%","Rocket Barrage","Gyrocopter","49.51%",3653,"59.35%","6.92%","NO","skills\earthshaker_aftershock.png","skills\gyrocopter_rocket_barrage.png"
75,"Pulse Nova","Leshrac","52.15%","Spirits","Io","53.52%",2578,"59.74%","6.90%","NO","skills\leshrac_pulse_nova.png","skills\wisp_spirits.png"
76,"Infest","Lifestealer","49.50%","Spirits","Io","53.52%",3521,"58.36%","6.89%","NO","skills\life_stealer_infest.png","skills\wisp_spirits.png"
77,"Life Break","Huskar","48.86%","Dispersion","Spectre","56.64%",2205,"59.46%","6.85%","NO","skills\huskar_life_break.png","skills\spectre_dispersion.png"
78,"Glaives of Wisdom","Silencer","57.82%","Overcharge","Io","48.19%",2199,"59.62%","6.83%","NO","skills\silencer_glaives_of_wisdom.png","skills\wisp_overcharge.png"
79,"Light Strike Array","Lina","52.00%","Cloak and Dagger","Riki","55.94%",2802,"60.74%","6.81%","NO","skills\lina_light_strike_array.png","skills\riki_backstab.png"
80,"Heartstopper Aura","Necrophos","58.32%","Chakram","Timbersaw","50.35%",2004,"60.98%","6.79%","NO","skills\necrolyte_heartstopper_aura.png","skills\shredder_chakram.png"
81,"God's Strength","Sven","47.95%","Arctic Burn","Winter Wyvern","59.80%",2104,"60.22%","6.67%","NO","skills\sven_gods_strength.png","skills\winter_wyvern_arctic_burn.png"
