"Hero","Winrate","MS","Range","Ranged Flag","Projectile Speed","Primary","Img Link","STR","STR+","AGI","AGI+","INT","INT+","Base Armor","Base HPS","Base MPS","Dmg Min","Dmg Max","BAT","Base IAS"
"Anti-Mage","46.32%",310,150,FALSE,0,"AGI","heroes\Anti-Mage.png",21,1.6,24,2.8,12,1.8,0,0.25,0,53,57,1.4,100
"Juggernaut","51.84%",305,150,FALSE,0,"AGI","heroes\Juggernaut.png",20,2.2,34,2.8,14,1.4,0,0.5,0,50,54,1.4,110
"Dark Willow","48.96%",290,475,TRUE,1200,"INT","heroes\Dark_Willow.png",20,2,18,1.6,21,3.5,-1,0.75,0,48,56,1.5,115
"Morphling","53.65%",285,350,TRUE,1300,"AGI","heroes\Morphling.png",22,3,24,3.9,19,1.8,-2,0.25,0,33,42,1.5,100
"Queen of Pain","52.57%",290,550,TRUE,1500,"INT","heroes\Queen_of_Pain.png",18,2.4,22,2.5,25,3.4,0,0.25,0,49,55,1.5,100
"Terrorblade","54.73%",315,150,FALSE,0,"AGI","heroes\Terrorblade.png",16,2,22,4,19,1.6,5,1,0,52,58,1.5,110
"Windranger","50.15%",290,600,TRUE,1250,"INT","heroes\Windranger.png",18,3,17,1.4,18,3.6,-1,0.25,0,42,54,1.5,100
"Huskar","45.89%",295,400,TRUE,1400,"STR","heroes\Huskar.png",20,3.3,10,1.5,18,1.5,-1,0.25,0,41,46,1.6,100
"Lina","54.42%",290,670,TRUE,1000,"INT","heroes\Lina.png",20,2.4,23,2.4,30,3.8,0,0.25,0,51,59,1.6,100
"Lone Druid","50.15%",325,550,TRUE,900,"AGI","heroes\Lone_Druid.png",18,2.5,20,2.8,13,1.4,-2,0.25,0,38,42,1.6,100
"Shadow Fiend","54.57%",305,500,TRUE,1200,"AGI","heroes\Shadow_Fiend.png",19,2.7,20,3.5,18,2.2,1,0.25,0.3,39,45,1.6,100
"Snapfire","54.47%",300,500,TRUE,1800,"STR","heroes\Snapfire.png",20,3.5,16,1.9,21,2.2,1,0.75,0,46,52,1.6,100
"Abaddon","49.32%",325,150,FALSE,0,"STR","heroes\Abaddon.png",22,2.6,23,1.5,18,2,-1,1,0.25,50,60,1.7,120
"Alchemist","48.15%",305,150,FALSE,0,"STR","heroes\Alchemist.png",25,2.9,22,1.5,25,1.8,-1,0.25,0,52,58,1.7,100
"Ancient Apparition","49.16%",285,675,TRUE,1250,"INT","heroes\Ancient_Apparition.png",20,1.9,20,2.2,23,3.4,-1,0.25,0,44,54,1.7,100
"Arc Warden","52.89%",285,625,TRUE,900,"AGI","heroes\Arc_Warden.png",22,2.6,20,3,24,2.6,-1,0.25,0,51,57,1.7,100
"Axe","52.00%",310,150,FALSE,0,"STR","heroes\Axe.png",25,3.4,20,2.2,18,1.6,-1,2.5,0,52,56,1.7,100
