Ability Name,Hero,Agi Winrate,Agi Avg Pick Order,Int Winrate,Int Avg Pick Order,Str Winrate,Str Avg Pick Order,Melee Winrate,Melee Avg Pickorder,Ranged Winrate,Ranged Avg Pickorder,Total Winrate, Avg Pick #,Img_link,,,,,
Acid Spray,Alchemist,47.09%,30.35,48.38%,29.44,47.20%,29.7,46.63%,29.84,48.60%,29.78,47.52%,29.81,skills\alchemist_acid_spray.png,,,,,
Acorn Shot,Hoodwink,53.50%,15.86,49.01%,16.16,45.95%,18.2,44.89%,18.55,52.68%,15.69,50.96%,16.32,skills\hoodwink_acorn_shot.png,,,,,
Adaptive Strike (Agility),Morphling,48.31%,32.74,42.89%,30.2,41.76%,30.81,42.83%,32.38,49.15%,32.33,47.26%,32.35,skills\morphling_adaptive_strike_agi.png,,,,,
Adaptive Strike (Strength),Morphling,45.39%,31.7,49.67%,32.29,48.99%,32.67,48.57%,32.66,48.24%,31.99,48.46%,32.44,skills\morphling_adaptive_strike_str.png,,,,,
Aether Remnant,Void Spirit,50.43%,30.99,49.97%,30.24,51.62%,31.19,50.00%,30.99,51.16%,30.31,50.52%,30.68,skills\void_spirit_aether_remnant.png,,,,,
Aftershock,Earthshaker,53.78%,7.28,54.83%,6.95,56.65%,6.84,56.33%,6.87,53.88%,7.17,55.55%,6.96,skills\earthshaker_aftershock.png,,,,,
Alacrity (AD),Invoker,50.37%,16.93,50.36%,16.02,48.23%,17.51,46.87%,17.38,51.37%,16.28,49.89%,16.64,skills\invoker_alacrity.png,,,,,
Anchor Smash,Tidehunter,46.44%,16.53,47.00%,17.95,47.22%,14.16,47.09%,14.51,46.48%,19.32,47.03%,14.98,skills\tidehunter_anchor_smash.png,,,,,
Ancient Seal,Skywrath Mage,50.35%,27.72,51.20%,25.08,51.62%,27.51,50.88%,27.71,51.23%,25.37,51.13%,26.04,skills\skywrath_mage_ancient_seal.png,,,,,
Aphotic Shield,Abaddon,51.28%,28.82,52.26%,27.66,51.04%,27.69,50.89%,27.89,52.31%,28.06,51.43%,27.95,skills\abaddon_aphotic_shield.png,,,,,
Arc Lightning,Zeus,45.49%,24.09,45.94%,23.74,46.70%,22.96,46.23%,23.28,45.94%,23.78,46.01%,23.66,skills\zuus_arc_lightning.png,,,,,
Arcane Aura,Crystal Maiden,48.69%,28.6,48.85%,27.14,49.21%,28.38,48.83%,28.51,48.96%,27.36,48.91%,27.8,skills\crystal_maiden_brilliance_aura.png,,,,,
Arcane Bolt,Skywrath Mage,44.80%,24.12,48.35%,22.63,45.82%,23.33,46.04%,23.67,48.07%,22.69,47.76%,22.84,skills\skywrath_mage_arcane_bolt.png,,,,,
Arcane Curse,Silencer,49.11%,27.32,51.23%,25.71,49.06%,27.58,48.52%,27.38,51.14%,26.01,50.37%,26.41,skills\silencer_curse_of_the_silent.png,,,,,
Arcane Orb,Outworld Devourer,45.87%,25.58,49.80%,23.91,45.44%,25.97,43.65%,26.29,49.47%,24.11,48.70%,24.4,skills\obsidian_destroyer_arcane_orb.png,,,,,
Arcane Supremacy,Rubick,48.90%,8.18,50.45%,6.86,50.55%,8.33,50.00%,8.32,50.31%,7.01,50.22%,7.38,skills\rubick_arcane_supremacy.png,,,,,
Arctic Burn,Winter Wyvern,59.69%,3.53,61.01%,3.45,56.56%,3.64,55.40%,3.69,61.10%,3.46,59.99%,3.5,skills\winter_wyvern_arctic_burn.png,,,,,
Arena Of Blood,Mars,48.28%,30.26,50.34%,29.83,50.08%,29.4,49.45%,29.53,50.05%,30.09,49.66%,29.72,skills\mars_arena_of_blood.png,,,,,
Assassinate,Sniper,47.47%,21.75,48.65%,19.3,48.04%,21.12,47.94%,20.89,48.18%,20.42,48.09%,20.59,skills\sniper_assassinate.png,,,,,
Astral Imprisonment,Outworld Devourer,48.25%,17.48,50.68%,16.24,49.97%,17.59,48.86%,17.5,50.61%,16.45,50.03%,16.8,skills\obsidian_destroyer_astral_imprisonment.png,,,,,
Astral Spirit,Elder Titan,50.84%,25.26,49.08%,25.15,48.53%,23.52,48.32%,23.94,50.86%,25.11,49.35%,24.42,skills\elder_titan_ancestral_spirit.png,,,,,
Astral Step,Void Spirit,54.61%,11.16,51.79%,9.69,55.31%,9.82,53.35%,9.4,54.62%,11.86,53.71%,10.12,skills\void_spirit_astral_step.png,,,,,
