Ability Name,Hero,Img Link,Overall Win,HS Win,Overall Avg Pick,HS Avg Pick,Agi WR,Agi Avg Pick,Int WR,Int Avg Pick,Str WR,Str Avg Pick,Melee WR,Melee Avg Pick,Ranged WR,Ranged Avg Pick
Acid Spray,Alchemist,skills\alchemist_acid_spray.png,47.44%,51.69%,29.92,31.55,47.80%,30.48,47.94%,29.41,46.89%,29.91,46.53%,29.94,48.60%,29.89
Acorn Shot,Hoodwink,skills\hoodwink_acorn_shot.png,50.48%,54.27%,15.12,14.39,53.03%,14.61,48.82%,15.08,45.02%,16.93,44.21%,17.16,52.27%,14.54
Adaptive Strike (Agility),Morphling,skills\morphling_adaptive_strike_agi.png,47.31%,52.04%,32.69,34.24,48.58%,33.09,43.48%,31.05,40.16%,30.81,43.12%,32.61,49.16%,32.73
Adaptive Strike (Strength),Morphling,skills\morphling_adaptive_strike_str.png,48.93%,53.90%,32.37,32.9,47.89%,32.01,48.42%,32.27,49.39%,32.5,49.16%,32.53,48.53%,32.05
Aether Remnant,Void Spirit,skills\void_spirit_aether_remnant.png,50.72%,56.22%,30.95,30.36,50.96%,31.33,50.22%,30.47,51.48%,31.47,50.17%,31.23,51.40%,30.62
Aftershock,Earthshaker,skills\earthshaker_aftershock.png,55.52%,61.00%,7.16,5.57,54.93%,7.51,53.60%,7.17,56.71%,7.01,56.53%,7.03,53.36%,7.45
Alacrity (AD),Invoker,skills\invoker_alacrity.png,48.99%,53.39%,17.67,18.54,48.67%,17.93,50.64%,17.15,45.97%,18.41,44.99%,18.42,50.86%,17.32
Anchor Smash,Tidehunter,skills\tidehunter_anchor_smash.png,46.81%,51.03%,16.56,16.55,45.85%,18.06,46.20%,19.53,47.20%,15.76,46.90%,16.09,46.16%,20.89
Ancient Seal,Skywrath Mage,skills\skywrath_mage_ancient_seal.png,49.92%,54.26%,26.17,27.25,49.27%,27.62,50.09%,25.26,50.10%,27.58,49.48%,27.63,50.13%,25.56
Aphotic Shield,Abaddon,skills\abaddon_aphotic_shield.png,51.03%,57.53%,28.47,27.6,50.65%,29.26,51.68%,28.2,50.90%,28.24,50.61%,28.37,51.78%,28.65
Arc Lightning,Zeus,skills\zuus_arc_lightning.png,45.46%,49.62%,24.72,25.26,44.66%,24.79,45.36%,24.95,46.60%,23.79,45.87%,23.97,45.34%,24.97
Arcane Aura,Crystal Maiden,skills\crystal_maiden_brilliance_aura.png,49.58%,54.38%,27.01,28.93,50.10%,27.96,49.14%,26.2,49.98%,27.67,50.13%,27.83,49.24%,26.48
Arcane Bolt,Skywrath Mage,skills\skywrath_mage_arcane_bolt.png,47.61%,52.43%,22.73,23.55,46.42%,24.1,47.95%,22.51,46.20%,23.16,46.62%,23.45,47.81%,22.59
Arcane Curse,Silencer,skills\silencer_curse_of_the_silent.png,49.71%,54.36%,26.98,27.47,48.55%,27.84,50.61%,26.36,48.28%,27.96,48.01%,27.83,50.44%,26.63
Arcane Orb,Outworld Devourer,skills\obsidian_destroyer_arcane_orb.png,48.90%,55.66%,24.16,26.33,46.29%,25.09,50.33%,23.66,43.89%,25.9,44.16%,26.18,49.73%,23.81
Arcane Supremacy,Rubick,skills\rubick_arcane_supremacy.png,49.42%,52.41%,6.44,6,48.71%,7.13,49.49%,6,49.81%,7.19,49.51%,7.16,49.40%,6.15
Arctic Burn,Winter Wyvern,skills\winter_wyvern_arctic_burn.png,59.80%,64.96%,3.51,2.84,59.89%,3.54,60.89%,3.46,55.43%,3.66,54.13%,3.7,61.19%,3.47
Arena Of Blood,Mars,skills\mars_arena_of_blood.png,49.99%,54.87%,30.12,30.99,49.22%,30.69,48.79%,30.18,50.92%,29.79,50.18%,29.95,49.66%,30.42
Assassinate,Sniper,skills\sniper_assassinate.png,47.68%,52.18%,20.22,21.09,47.31%,21.4,47.97%,19.06,47.75%,20.55,47.57%,20.39,47.76%,20.12
Astral Imprisonment,Outworld Devourer,skills\obsidian_destroyer_astral_imprisonment.png,49.12%,53.78%,15.75,13.03,47.21%,16.45,49.94%,15.29,48.81%,16.27,48.15%,16.23,49.63%,15.5
Astral Spirit,Elder Titan,skills\elder_titan_ancestral_spirit.png,49.35%,55.13%,26.12,25.08,50.60%,26.82,49.71%,26.71,48.39%,25.36,48.20%,25.69,51.02%,26.73
Astral Step,Void Spirit,skills\void_spirit_astral_step.png,53.90%,58.09%,9.9,7.75,54.53%,10.86,51.82%,9.54,55.88%,9.59,53.79%,9.19,54.22%,11.63
Atrophy Aura,Underlord,skills\abyssal_underlord_atrophy_aura.png,54.69%,60.11%,5.19,5.12,57.56%,5.13,55.96%,5.36,51.79%,5.15,51.85%,5.16,58.85%,5.23
Avalanche,Tiny,skills\tiny_avalanche.png,53.07%,57.89%,17.27,16.1,53.17%,17.96,53.30%,16.96,52.90%,17.15,52.83%,17.2,53.48%,17.38
Bad Juju,Dazzle,skills\dazzle_bad_juju.png,43.26%,46.83%,13.78,13.03,42.48%,14.85,43.66%,12.82,43.25%,14.52,42.61%,14.5,43.72%,13.28
Ball Lightning,Storm Spirit,skills\storm_spirit_ball_lightning.png,50.41%,55.28%,16.94,16.98,50.70%,20.67,50.73%,15.52,48.65%,19.6,48.55%,19.53,50.93%,16.24
Bash of the Deep,Slardar,skills\slardar_bash.png,51.69%,55.17%,2.5,2.72,54.82%,2.48,52.63%,2.48,47.64%,2.52,47.66%,2.53,55.09%,2.46
Battery Assault,Clockwerk,skills\rattletrap_battery_assault.png,50.63%,55.21%,22.41,21.9,48.32%,23.77,48.01%,23.65,51.72%,21.83,51.09%,22.14,47.64%,24.24
Battle Hunger,Axe,skills\axe_battle_hunger.png,47.61%,52.27%,28.17,29.37,47.18%,28.85,47.27%,27.21,48.07%,28.41,47.79%,28.54,47.38%,27.63
Battle Trance,Troll Warlord,skills\troll_warlord_battle_trance.png,48.89%,53.16%,23.59,26.72,49.00%,23.49,51.54%,23.7,46.06%,23.68,45.65%,23.61,50.71%,23.57
Berserker's Blood,Huskar,skills\huskar_berserkers_blood.png,53.83%,57.53%,4.29,4.56,53.11%,4.61,52.71%,4.66,54.35%,4.1,54.36%,4.18,53.13%,4.45
Berserker's Call,Axe,skills\axe_berserkers_call.png,52.45%,56.12%,19.34,17.79,50.07%,20.27,48.72%,20.32,53.51%,18.99,53.15%,19.14,47.44%,20.79
Black Hole,Enigma,skills\enigma_black_hole.png,50.68%,54.57%,12.8,12.53,51.29%,13.68,49.82%,11.93,51.90%,13.83,51.65%,13.8,50.07%,12.15
Blade Dance,Juggernaut,skills\juggernaut_blade_dance.png,46.57%,52.79%,18.92,23.06,47.57%,18.97,46.62%,18.61,44.43%,19.11,45.48%,19.26,47.93%,18.51
